customer_id,first_name,last_name,email,city,country,segment,created_at,is_active
313,Luna,Martin,luna.martin313@example.com,Antwerp,BE,small_business,2023-02-12,true
314,Olivia,Gonzalez,olivia.gonzalez314@example.com,Nijmegen,NL,consumer,2023-01-01,true
315,Alexander,Davis,alexander.davis315@example.com,Stockholm,SE,small_business,2023-01-12,false
316,Chloe,Harris,chloe.harris316@example.com,Berlin,DE,corporate,2024-09-24,false
317,Aiden,White,aiden.white317@example.com,Vienna,AT,home_office,2024-03-27,true
318,Owen,Garcia,owen.garcia318@example.com,Frankfurt,DE,corporate,2023-09-09,true
319,Luna,Miller,luna.miller319@example.com,Utrecht,NL,home_office,2022-12-02,true
320,Chloe,Hill,chloe.hill320@example.com,Birmingham,GB,corporate,2023-03-13,false
321,Ella,Lewis,ella.lewis321@example.com,Rotterdam,NL,home_office,2024-01-15,false
322,Alexander,Brown,alexander.brown322@example.com,Utrecht,NL,small_business,2023-11-19,true
323,Layla,Hernandez,layla.hernandez323@example.com,Amsterdam,NL,small_business,2022-05-27,true
324,Isabella,Jones,isabella.jones324@example.com,Almere,NL,home_office,2024-03-08,true
325,Victoria,Torres,victoria.torres325@example.com,Rotterdam,NL,corporate,2023-09-12,false
326,Jack,White,jack.white326@example.com,Cologne,DE,consumer,2024-02-21,true
327,Samuel,White,samuel.white327@example.com,Hamburg,DE,home_office,2022-11-18,true
328,James,Johnson,james.johnson328@example.com,Dublin,IE,small_business,2022-07-10,false
329,Matthew,Davis,matthew.davis329@example.com,Breda,NL,home_office,2024-03-04,false
330,Lucas,Flores,lucas.flores330@example.com,Nijmegen,NL,small_business,2023-12-12,true
331,James,Rodriguez,james.rodriguez331@example.com,Copenhagen,DK,small_business,2022-03-17,true
332,Chloe,Garcia,chloe.garcia332@example.com,Stockholm,SE,home_office,2023-11-30,true
333,Ava,Scott,ava.scott333@example.com,Ghent,BE,home_office,2022-10-25,true
334,Benjamin,White,benjamin.white334@example.com,Antwerp,BE,consumer,2022-08-18,true
335,Isabella,Thomas,isabella.thomas335@example.com,Stockholm,SE,consumer,2023-05-21,true
336,Matthew,Torres,matthew.torres336@example.com,Munich,DE,corporate,2023-04-24,true
337,Ava,Martin,ava.martin337@example.com,Hamburg,DE,small_business,2024-01-05,false
338,Grace,Torres,grace.torres338@example.com,Utrecht,NL,home_office,2022-05-09,true
339,Chloe,Robinson,chloe.robinson339@example.com,Manchester,GB,home_office,2023-06-14,true
340,Matthew,Nguyen,matthew.nguyen340@example.com,Groningen,NL,corporate,2024-02-26,false
341,Layla,Brown,layla.brown341@example.com,Oslo,NO,corporate,2022-05-08,true
342,Mia,Hernandez,mia.hernandez342@example.com,Berlin,DE,corporate,2024-08-15,true
343,Samuel,Jackson,samuel.jackson343@example.com,Copenhagen,DK,home_office,2022-03-22,true
344,Matthew,Moore,matthew.moore344@example.com,Eindhoven,NL,home_office,2023-10-03,true
345,Layla,Hernandez,layla.hernandez345@example.com,Paris,FR,corporate,2024-08-22,true
346,David,Hill,david.hill346@example.com,Berlin,DE,consumer,2024-05-12,true
347,Elijah,Williams,elijah.williams347@example.com,London,GB,home_office,2024-02-29,true
348,Zoey,Clark,zoey.clark348@example.com,Lyon,FR,consumer,2023-10-17,false
349,Riley,Jackson,riley.jackson349@example.com,London,GB,home_office,2024-09-06,false
350,Henry,Sanchez,henry.sanchez350@example.com,Nijmegen,NL,consumer,2023-04-10,true
351,Mia,Lewis,mia.lewis351@example.com,Frankfurt,DE,small_business,2023-05-11,true
352,Michael,Hill,michael.hill352@example.com,Eindhoven,NL,home_office,2022-11-17,true
353,Sebastian,Rodriguez,sebastian.rodriguez353@example.com,Edinburgh,GB,consumer,2023-01-15,true
354,Henry,Robinson,henry.robinson354@example.com,The Hague,NL,small_business,2022-10-01,true
355,William,Miller,william.miller355@example.com,Rotterdam,NL,small_business,2022-10-25,false
356,Henry,Hernandez,henry.hernandez356@example.com,Oslo,NO,home_office,2022-12-02,true
357,Mia,Young,mia.young357@example.com,Antwerp,BE,small_business,2023-04-24,true
358,Aiden,Johnson,aiden.johnson358@example.com,Utrecht,NL,small_business,2024-08-25,false
359,Henry,Wilson,henry.wilson359@example.com,Paris,FR,consumer,2022-12-28,true
360,Evelyn,Young,evelyn.young360@example.com,Lyon,FR,small_business,2024-06-22,true
361,Riley,Smith,riley.smith361@example.com,Copenhagen,DK,small_business,2022-04-21,true
362,Harper,White,harper.white362@example.com,Edinburgh,GB,home_office,2023-02-17,true
363,Sebastian,Brown,sebastian.brown363@example.com,Paris,FR,corporate,2023-07-30,true
364,Matthew,Jackson,matthew.jackson364@example.com,Utrecht,NL,small_business,2023-01-31,true
365,David,Flores,david.flores365@example.com,The Hague,NL,consumer,2022-05-12,false
366,Jack,Perez,jack.perez366@example.com,Ghent,BE,home_office,2024-08-19,true
367,Charlotte,Hill,charlotte.hill367@example.com,Antwerp,BE,consumer,2023-02-16,true
368,Olivia,Rodriguez,olivia.rodriguez368@example.com,Birmingham,GB,small_business,2022-12-08,false
369,William,Hill,william.hill369@example.com,Helsinki,FI,corporate,2023-06-12,true
370,David,Lee,david.lee370@example.com,Groningen,NL,home_office,2023-02-07,true
371,Layla,Allen,layla.allen371@example.com,Ghent,BE,home_office,2023-05-17,false
372,Liam,White,liam.white372@example.com,Berlin,DE,consumer,2023-11-21,false
373,Joseph,Martin,joseph.martin373@example.com,Stockholm,SE,consumer,2024-07-09,false
374,Harper,Nguyen,harper.nguyen374@example.com,Paris,FR,consumer,2022-08-22,false
375,Mia,King,mia.king375@example.com,London,GB,small_business,2024-01-09,true
376,Henry,Williams,henry.williams376@example.com,Paris,FR,consumer,2024-08-28,true
377,Liam,Lewis,liam.lewis377@example.com,Berlin,DE,corporate,2023-03-05,false
378,Lucas,Clark,lucas.clark378@example.com,Antwerp,BE,small_business,2024-03-04,true
379,Isabella,King,isabella.king379@example.com,Tilburg,NL,home_office,2023-07-29,false
380,Samuel,Harris,samuel.harris380@example.com,Berlin,DE,corporate,2024-09-06,false
381,Riley,Perez,riley.perez381@example.com,Ghent,BE,home_office,2022-12-29,false
382,Charlotte,Thomas,charlotte.thomas382@example.com,Breda,NL,home_office,2023-07-26,true
383,Daniel,Jackson,daniel.jackson383@example.com,Birmingham,GB,small_business,2022-08-01,true
384,Penelope,Thompson,penelope.thompson384@example.com,Ghent,BE,home_office,2024-08-14,true
385,James,Torres,james.torres385@example.com,Manchester,GB,small_business,2023-07-11,false
386,Ella,Martinez,ella.martinez386@example.com,Nijmegen,NL,home_office,2022-02-13,true
387,Ella,Lewis,ella.lewis387@example.com,London,GB,small_business,2022-09-20,true
388,Charlotte,Wright,charlotte.wright388@example.com,Breda,NL,home_office,2024-08-13,true
389,Sophia,Flores,sophia.flores389@example.com,Dublin,IE,corporate,2023-08-24,true
390,Noah,King,noah.king390@example.com,Almere,NL,corporate,2023-10-16,true
391,Sophia,Clark,sophia.clark391@example.com,Berlin,DE,small_business,2024-01-05,true
392,Isabella,Smith,isabella.smith392@example.com,Ghent,BE,corporate,2024-08-09,false
393,Penelope,Walker,penelope.walker393@example.com,London,GB,home_office,2022-07-24,true
394,Evelyn,Brown,evelyn.brown394@example.com,Vienna,AT,consumer,2024-02-27,true
395,Riley,Williams,riley.williams395@example.com,Vienna,AT,corporate,2024-08-01,false
396,Benjamin,Williams,benjamin.williams396@example.com,Oslo,NO,small_business,2023-02-11,true
397,Evelyn,Williams,evelyn.williams397@example.com,Amsterdam,NL,consumer,2022-11-02,true
398,Evelyn,Robinson,evelyn.robinson398@example.com,London,GB,small_business,2023-07-11,true
399,Layla,Robinson,layla.robinson399@example.com,Breda,NL,consumer,2022-07-17,true
400,Mia,Robinson,mia.robinson400@example.com,London,GB,corporate,2022-09-21,true
401,Michael,Jackson,michael.jackson401@example.com,Paris,FR,corporate,2023-11-22,true
402,David,Sanchez,david.sanchez402@example.com,Oslo,NO,home_office,2023-03-14,true
403,Sebastian,Miller,sebastian.miller403@example.com,Groningen,NL,small_business,2022-05-24,true
404,Henry,Smith,henry.smith404@example.com,Breda,NL,corporate,2023-01-28,false
405,Alexander,Perez,alexander.perez405@example.com,Nijmegen,NL,consumer,2023-08-20,true
406,Jack,Thomas,jack.thomas406@example.com,Rotterdam,NL,consumer,2023-11-15,false
407,Daniel,Hernandez,daniel.hernandez407@example.com,Hamburg,DE,home_office,2023-12-04,true
408,Evelyn,White,evelyn.white408@example.com,Lyon,FR,corporate,2022-08-15,true
409,Penelope,Martinez,penelope.martinez409@example.com,Cologne,DE,home_office,2024-02-05,false
410,Matthew,Walker,matthew.walker410@example.com,Edinburgh,GB,corporate,2023-07-05,true
411,Nora,Garcia,nora.garcia411@example.com,Antwerp,BE,home_office,2023-04-03,true
412,Zoey,Davis,zoey.davis412@example.com,Rotterdam,NL,corporate,2024-04-28,true
413,Mia,Lee,mia.lee413@example.com,Copenhagen,DK,small_business,2023-06-17,true
414,Lucas,Nguyen,lucas.nguyen414@example.com,Brussels,BE,small_business,2022-04-04,true
415,Theodore,Rodriguez,theodore.rodriguez415@example.com,Antwerp,BE,small_business,2023-03-02,true
416,Matthew,Robinson,matthew.robinson416@example.com,Manchester,GB,home_office,2024-04-06,true
417,Sebastian,Taylor,sebastian.taylor417@example.com,Oslo,NO,corporate,2022-01-04,true
418,Olivia,Ramirez,olivia.ramirez418@example.com,Munich,DE,consumer,2023-12-19,true
419,Ava,Walker,ava.walker419@example.com,Rotterdam,NL,small_business,2022-10-21,true
420,Isabella,Clark,isabella.clark420@example.com,Munich,DE,small_business,2024-07-01,false
421,Victoria,Harris,victoria.harris421@example.com,Utrecht,NL,corporate,2023-12-01,true
422,James,Lopez,james.lopez422@example.com,Ghent,BE,corporate,2023-02-07,true
423,Emma,Johnson,emma.johnson423@example.com,Nijmegen,NL,small_business,2023-04-20,false
424,Amelia,Thomas,amelia.thomas424@example.com,Cologne,DE,corporate,2022-12-21,true
425,Charlotte,Davis,charlotte.davis425@example.com,Rotterdam,NL,small_business,2024-04-08,true
426,Henry,Wilson,henry.wilson426@example.com,Utrecht,NL,consumer,2022-04-14,false
427,Nora,Brown,nora.brown427@example.com,Almere,NL,consumer,2024-01-29,false
428,Chloe,Anderson,chloe.anderson428@example.com,Ghent,BE,consumer,2022-08-11,true
429,Layla,Jackson,layla.jackson429@example.com,Almere,NL,home_office,2024-04-15,true
430,Henry,Martin,henry.martin430@example.com,Helsinki,FI,corporate,2022-05-27,false
431,Daniel,Moore,daniel.moore431@example.com,Rotterdam,NL,corporate,2023-07-25,false
432,Matthew,Young,matthew.young432@example.com,Rotterdam,NL,home_office,2024-09-22,false
433,Samuel,Lee,samuel.lee433@example.com,Birmingham,GB,small_business,2023-03-03,true
434,Daniel,Harris,daniel.harris434@example.com,Groningen,NL,small_business,2024-02-12,true
435,Amelia,Martin,amelia.martin435@example.com,Copenhagen,DK,corporate,2023-12-26,false
436,Noah,Scott,noah.scott436@example.com,Frankfurt,DE,small_business,2024-09-18,true
437,Victoria,Thomas,victoria.thomas437@example.com,Breda,NL,home_office,2022-07-28,true
438,Chloe,White,chloe.white438@example.com,Utrecht,NL,corporate,2023-07-03,true
439,Alexander,Harris,alexander.harris439@example.com,Manchester,GB,consumer,2023-09-12,true
440,Charlotte,Nguyen,charlotte.nguyen440@example.com,Dublin,IE,corporate,2023-11-19,false
441,Lucas,Perez,lucas.perez441@example.com,Nijmegen,NL,consumer,2024-09-06,true
442,Charlotte,Davis,charlotte.davis442@example.com,Dublin,IE,small_business,2024-02-12,true
443,Nora,Wilson,nora.wilson443@example.com,Hamburg,DE,corporate,2024-07-26,true
444,Evelyn,Harris,evelyn.harris444@example.com,Cologne,DE,home_office,2023-07-01,true
445,Harper,White,harper.white445@example.com,Antwerp,BE,small_business,2024-06-22,false
446,Sophia,Walker,sophia.walker446@example.com,Edinburgh,GB,home_office,2024-05-09,true
447,Jack,Lee,jack.lee447@example.com,Frankfurt,DE,corporate,2022-02-16,true
448,Liam,Taylor,liam.taylor448@example.com,Ghent,BE,small_business,2024-08-15,true
449,William,Gonzalez,william.gonzalez449@example.com,Berlin,DE,small_business,2022-08-24,true
450,Aiden,Scott,aiden.scott450@example.com,London,GB,home_office,2024-08-24,true
451,Aiden,Young,aiden.young451@example.com,Cologne,DE,home_office,2022-06-22,true
452,Isabella,Wright,isabella.wright452@example.com,Brussels,BE,consumer,2022-07-08,true
453,Ava,Brown,ava.brown453@example.com,Edinburgh,GB,small_business,2022-01-07,true
454,Amelia,Jones,amelia.jones454@example.com,Birmingham,GB,consumer,2022-06-04,true
455,Layla,Robinson,layla.robinson455@example.com,Munich,DE,small_business,2022-03-03,false
456,Liam,Smith,liam.smith456@example.com,Ghent,BE,small_business,2023-07-19,true
457,Liam,King,liam.king457@example.com,Dublin,IE,home_office,2022-10-09,true
458,Layla,Ramirez,layla.ramirez458@example.com,Stockholm,SE,corporate,2024-08-20,true
459,Sophia,King,sophia.king459@example.com,Eindhoven,NL,corporate,2022-09-04,true
460,Ella,Moore,ella.moore460@example.com,Stockholm,SE,consumer,2023-02-11,true
461,Sebastian,Robinson,sebastian.robinson461@example.com,Paris,FR,corporate,2022-09-07,true
462,Elijah,Williams,elijah.williams462@example.com,Utrecht,NL,small_business,2023-02-20,false
463,Matthew,Walker,matthew.walker463@example.com,Rotterdam,NL,consumer,2023-10-15,true
464,Elijah,Young,elijah.young464@example.com,Copenhagen,DK,home_office,2023-03-21,true
465,Samuel,Williams,samuel.williams465@example.com,Almere,NL,small_business,2022-08-05,true
466,Olivia,Jones,olivia.jones466@example.com,Manchester,GB,home_office,2024-08-05,true
467,Benjamin,Lee,benjamin.lee467@example.com,Amsterdam,NL,corporate,2024-09-11,true
468,Sebastian,Jones,sebastian.jones468@example.com,Nijmegen,NL,corporate,2022-06-16,false
469,Riley,Perez,riley.perez469@example.com,Hamburg,DE,corporate,2024-02-13,true
470,Layla,Thompson,layla.thompson470@example.com,Rotterdam,NL,small_business,2022-04-11,true
471,Ava,Perez,ava.perez471@example.com,Lyon,FR,small_business,2024-02-27,true
472,Liam,Moore,liam.moore472@example.com,Stockholm,SE,small_business,2023-04-07,true
473,Ella,Scott,ella.scott473@example.com,Hamburg,DE,corporate,2023-03-19,false
474,Elijah,Flores,elijah.flores474@example.com,Nijmegen,NL,corporate,2024-03-28,true
475,Elijah,Moore,elijah.moore475@example.com,Eindhoven,NL,corporate,2023-01-25,false
476,Luna,White,luna.white476@example.com,The Hague,NL,consumer,2022-04-04,true
477,Chloe,White,chloe.white477@example.com,Edinburgh,GB,consumer,2022-10-04,true
478,Elijah,Lopez,elijah.lopez478@example.com,Frankfurt,DE,small_business,2023-04-05,true
479,Liam,Garcia,liam.garcia479@example.com,Munich,DE,consumer,2023-07-22,true
480,Victoria,Smith,victoria.smith480@example.com,Nijmegen,NL,small_business,2023-02-28,true
481,Matthew,Thomas,matthew.thomas481@example.com,Paris,FR,corporate,2023-06-18,false
482,Mia,Rodriguez,mia.rodriguez482@example.com,Breda,NL,home_office,2022-11-05,false
483,William,Jones,william.jones483@example.com,Groningen,NL,home_office,2023-03-22,false
484,Daniel,Walker,daniel.walker484@example.com,Stockholm,SE,home_office,2022-03-20,true
485,Henry,Young,henry.young485@example.com,Lyon,FR,corporate,2023-09-24,false
486,Sophia,Rodriguez,sophia.rodriguez486@example.com,Nijmegen,NL,small_business,2022-01-07,true
487,David,Harris,david.harris487@example.com,Stockholm,SE,home_office,2024-06-01,false
488,Michael,Ramirez,michael.ramirez488@example.com,Oslo,NO,corporate,2024-04-23,true
489,Luna,Hill,luna.hill489@example.com,Birmingham,GB,small_business,2022-07-25,true
490,Benjamin,Sanchez,benjamin.sanchez490@example.com,Berlin,DE,small_business,2022-10-26,true
491,Luna,Harris,luna.harris491@example.com,Breda,NL,small_business,2024-04-16,true
492,James,Torres,james.torres492@example.com,Tilburg,NL,corporate,2023-08-30,true
493,Theodore,Wilson,theodore.wilson493@example.com,Cologne,DE,home_office,2024-03-27,true
494,Grace,Young,grace.young494@example.com,Eindhoven,NL,home_office,2023-10-11,true
495,Harper,Martinez,harper.martinez495@example.com,Birmingham,GB,small_business,2023-03-10,true
496,Chloe,Hill,chloe.hill496@example.com,Brussels,BE,small_business,2023-08-20,false
497,Riley,Williams,riley.williams497@example.com,Stockholm,SE,home_office,2024-09-18,true
498,Sophia,Thomas,sophia.thomas498@example.com,Manchester,GB,home_office,2023-11-12,true
499,David,Williams,david.williams499@example.com,Paris,FR,small_business,2023-10-23,true
500,Owen,Miller,owen.miller500@example.com,Amsterdam,NL,home_office,2022-04-11,true
501,Layla,King,layla.king501@example.com,Ghent,BE,corporate,2023-08-18,false
502,Jack,Sanchez,jack.sanchez502@example.com,Cologne,DE,corporate,2024-03-01,true
503,Liam,Walker,liam.walker503@example.com,The Hague,NL,small_business,2022-10-30,true
504,James,Martinez,james.martinez504@example.com,Munich,DE,home_office,2022-11-16,false
505,Lucas,King,lucas.king505@example.com,Brussels,BE,small_business,2022-12-23,true
506,Chloe,Lewis,chloe.lewis506@example.com,Berlin,DE,home_office,2022-03-10,true
507,James,Johnson,james.johnson507@example.com,Copenhagen,DK,consumer,2022-12-18,true
508,Henry,King,henry.king508@example.com,Groningen,NL,corporate,2023-07-20,true
509,Matthew,Ramirez,matthew.ramirez509@example.com,Cologne,DE,small_business,2022-08-26,true
510,Benjamin,Ramirez,benjamin.ramirez510@example.com,Hamburg,DE,corporate,2022-01-30,false
511,Joseph,Ramirez,joseph.ramirez511@example.com,Hamburg,DE,corporate,2022-01-05,true
512,Alexander,Jones,alexander.jones512@example.com,Paris,FR,corporate,2022-04-15,true
513,Luna,Gonzalez,luna.gonzalez513@example.com,Cologne,DE,home_office,2022-04-27,false
514,Samuel,Lee,samuel.lee514@example.com,Lyon,FR,small_business,2023-02-02,true
515,Ella,Thompson,ella.thompson515@example.com,Copenhagen,DK,corporate,2023-04-14,true
516,David,Nguyen,david.nguyen516@example.com,Utrecht,NL,corporate,2023-11-20,true
517,James,Thomas,james.thomas517@example.com,Nijmegen,NL,corporate,2022-04-30,true
518,William,Allen,william.allen518@example.com,Hamburg,DE,corporate,2023-03-05,false
519,Owen,Lopez,owen.lopez519@example.com,Brussels,BE,corporate,2023-10-13,true
520,Aiden,Jackson,aiden.jackson520@example.com,Eindhoven,NL,home_office,2022-07-11,false
521,David,Brown,david.brown521@example.com,Copenhagen,DK,consumer,2023-01-03,false
522,Isabella,Gonzalez,isabella.gonzalez522@example.com,Oslo,NO,small_business,2023-01-29,false
523,Aiden,Clark,aiden.clark523@example.com,Birmingham,GB,small_business,2024-05-10,false
524,Mia,Garcia,mia.garcia524@example.com,Paris,FR,corporate,2022-02-01,true
525,Olivia,Moore,olivia.moore525@example.com,Almere,NL,home_office,2023-07-05,true
526,Theodore,Torres,theodore.torres526@example.com,Dublin,IE,small_business,2024-03-02,true
527,Zoey,Davis,zoey.davis527@example.com,Breda,NL,home_office,2024-03-04,true
528,Chloe,Wright,chloe.wright528@example.com,Tilburg,NL,consumer,2023-03-12,true
529,Daniel,Williams,daniel.williams529@example.com,Cologne,DE,home_office,2022-09-27,true
530,Chloe,Davis,chloe.davis530@example.com,Edinburgh,GB,corporate,2024-04-11,true
531,Joseph,Thompson,joseph.thompson531@example.com,Copenhagen,DK,small_business,2023-12-29,true
532,David,Rodriguez,david.rodriguez532@example.com,Stockholm,SE,corporate,2022-07-31,true
533,Zoey,Thompson,zoey.thompson533@example.com,Ghent,BE,corporate,2022-10-15,true
534,Evelyn,Jackson,evelyn.jackson534@example.com,Paris,FR,consumer,2022-10-01,true
535,Grace,Brown,grace.brown535@example.com,Breda,NL,corporate,2024-06-06,true
536,Henry,Martinez,henry.martinez536@example.com,Birmingham,GB,corporate,2022-11-26,false
537,Aiden,Martinez,aiden.martinez537@example.com,Paris,FR,home_office,2023-10-10,false
538,Victoria,Lewis,victoria.lewis538@example.com,Utrecht,NL,consumer,2023-10-11,false
539,Layla,Moore,layla.moore539@example.com,Birmingham,GB,home_office,2024-08-16,false
540,Aiden,Lee,aiden.lee540@example.com,Paris,FR,consumer,2022-01-03,false
541,Ella,Jones,ella.jones541@example.com,Stockholm,SE,small_business,2023-07-02,true
542,Owen,Wilson,owen.wilson542@example.com,Brussels,BE,home_office,2022-10-02,true
543,Michael,Scott,michael.scott543@example.com,Paris,FR,small_business,2022-05-14,true
544,Noah,Williams,noah.williams544@example.com,The Hague,NL,small_business,2023-10-04,true
545,James,Hernandez,james.hernandez545@example.com,Cologne,DE,consumer,2023-04-13,false
546,Charlotte,Rodriguez,charlotte.rodriguez546@example.com,Helsinki,FI,home_office,2023-10-28,true
547,Alexander,Garcia,alexander.garcia547@example.com,London,GB,home_office,2023-01-05,true
548,Jack,Hernandez,jack.hernandez548@example.com,Rotterdam,NL,home_office,2023-02-10,true
549,Owen,Garcia,owen.garcia549@example.com,Birmingham,GB,consumer,2022-04-08,true
550,Penelope,Jones,penelope.jones550@example.com,Eindhoven,NL,corporate,2023-08-31,false
551,Emma,Smith,emma.smith551@example.com,Birmingham,GB,consumer,2022-12-18,false
552,Isabella,Walker,isabella.walker552@example.com,Utrecht,NL,small_business,2022-08-23,true
553,Sophia,Miller,sophia.miller553@example.com,Berlin,DE,home_office,2023-01-12,true
554,Victoria,Rodriguez,victoria.rodriguez554@example.com,London,GB,corporate,2023-11-25,true
555,Samuel,Torres,samuel.torres555@example.com,Amsterdam,NL,corporate,2023-09-17,false
556,Ella,Wilson,ella.wilson556@example.com,London,GB,corporate,2024-02-06,false
557,David,Lewis,david.lewis557@example.com,Copenhagen,DK,consumer,2022-08-11,true
558,Isabella,Davis,isabella.davis558@example.com,Paris,FR,small_business,2024-01-18,true
559,Owen,Lee,owen.lee559@example.com,Stockholm,SE,corporate,2022-05-24,true
560,Elijah,Thomas,elijah.thomas560@example.com,Ghent,BE,home_office,2023-09-08,true
561,Daniel,Wilson,daniel.wilson561@example.com,Antwerp,BE,corporate,2023-09-14,false
562,Evelyn,Brown,evelyn.brown562@example.com,Stockholm,SE,corporate,2024-07-08,false
563,Victoria,Davis,victoria.davis563@example.com,Almere,NL,consumer,2023-05-27,true
564,Jack,Lee,jack.lee564@example.com,Eindhoven,NL,small_business,2023-02-01,true
565,Riley,Lopez,riley.lopez565@example.com,Edinburgh,GB,consumer,2023-04-28,true
566,Joseph,Jones,joseph.jones566@example.com,Amsterdam,NL,corporate,2022-09-26,true
567,Noah,Sanchez,noah.sanchez567@example.com,Antwerp,BE,small_business,2022-10-21,false
568,Sebastian,Garcia,sebastian.garcia568@example.com,London,GB,corporate,2023-07-04,true
569,Elijah,Martin,elijah.martin569@example.com,Utrecht,NL,corporate,2023-06-08,true
570,Riley,Lee,riley.lee570@example.com,Hamburg,DE,consumer,2023-08-24,true
571,Owen,Thomas,owen.thomas571@example.com,Rotterdam,NL,consumer,2022-09-08,false
572,James,Robinson,james.robinson572@example.com,Lyon,FR,consumer,2023-09-16,true
573,Benjamin,Davis,benjamin.davis573@example.com,Amsterdam,NL,corporate,2023-12-26,true
574,Mia,Young,mia.young574@example.com,Munich,DE,home_office,2023-06-20,true
575,Jack,Rodriguez,jack.rodriguez575@example.com,Dublin,IE,home_office,2024-03-10,true
576,Liam,Perez,liam.perez576@example.com,Stockholm,SE,home_office,2023-03-16,true
577,Harper,Torres,harper.torres577@example.com,London,GB,small_business,2022-03-20,false
578,Layla,White,layla.white578@example.com,Rotterdam,NL,corporate,2023-05-27,true
579,Mia,Taylor,mia.taylor579@example.com,Edinburgh,GB,consumer,2022-04-16,true
580,Layla,Smith,layla.smith580@example.com,Rotterdam,NL,consumer,2024-05-29,true
581,Olivia,Walker,olivia.walker581@example.com,Munich,DE,corporate,2023-01-28,true
582,Olivia,Scott,olivia.scott582@example.com,Stockholm,SE,small_business,2024-07-24,true
583,Luna,Thomas,luna.thomas583@example.com,Frankfurt,DE,home_office,2024-07-26,true
584,Ava,Torres,ava.torres584@example.com,Munich,DE,consumer,2022-05-03,true
585,Amelia,King,amelia.king585@example.com,Rotterdam,NL,small_business,2024-09-03,true
586,Theodore,Jackson,theodore.jackson586@example.com,Edinburgh,GB,home_office,2024-05-15,true
587,Elijah,Scott,elijah.scott587@example.com,Cologne,DE,home_office,2022-01-09,true
588,Evelyn,Torres,evelyn.torres588@example.com,Stockholm,SE,corporate,2022-11-08,false
589,Jack,Nguyen,jack.nguyen589@example.com,Brussels,BE,corporate,2024-03-02,true
590,William,Smith,william.smith590@example.com,Vienna,AT,consumer,2023-02-24,true
591,Riley,Thompson,riley.thompson591@example.com,London,GB,consumer,2024-05-09,true
592,Emma,Harris,emma.harris592@example.com,Copenhagen,DK,home_office,2024-01-26,true
593,Lucas,King,lucas.king593@example.com,Almere,NL,small_business,2023-03-06,true
594,William,Moore,william.moore594@example.com,Utrecht,NL,corporate,2022-02-14,false
595,Jack,Robinson,jack.robinson595@example.com,Dublin,IE,consumer,2022-03-28,true
596,Sebastian,Jones,sebastian.jones596@example.com,Paris,FR,consumer,2023-08-05,false
597,Isabella,Thomas,isabella.thomas597@example.com,Nijmegen,NL,home_office,2022-09-25,false
598,Luna,Lee,luna.lee598@example.com,Cologne,DE,corporate,2022-10-06,true
599,Charlotte,Rodriguez,charlotte.rodriguez599@example.com,Edinburgh,GB,consumer,2024-02-28,true
600,Sophia,Hernandez,sophia.hernandez600@example.com,Cologne,DE,home_office,2023-04-23,false
601,James,Wright,james.wright601@example.com,Munich,DE,corporate,2024-09-14,false
602,Daniel,Robinson,daniel.robinson602@example.com,Breda,NL,consumer,2024-05-22,true
603,Mia,Martin,mia.martin603@example.com,Oslo,NO,consumer,2023-12-23,true
604,Luna,Martinez,luna.martinez604@example.com,Utrecht,NL,corporate,2023-12-30,true
605,Sebastian,Allen,sebastian.allen605@example.com,Rotterdam,NL,home_office,2023-11-25,true
606,Benjamin,Johnson,benjamin.johnson606@example.com,Hamburg,DE,small_business,2024-05-25,true
607,Sophia,Robinson,sophia.robinson607@example.com,The Hague,NL,corporate,2024-04-03,true
608,Emma,Brown,emma.brown608@example.com,Oslo,NO,corporate,2024-03-10,true
609,Charlotte,Sanchez,charlotte.sanchez609@example.com,Munich,DE,consumer,2023-12-04,true
610,Ava,Johnson,ava.johnson610@example.com,Utrecht,NL,small_business,2022-07-22,true
611,Elijah,Perez,elijah.perez611@example.com,The Hague,NL,small_business,2022-02-13,true
612,Mia,Torres,mia.torres612@example.com,Frankfurt,DE,small_business,2024-04-21,false
613,Liam,Harris,liam.harris613@example.com,Manchester,GB,corporate,2023-03-13,true
614,Lucas,Lopez,lucas.lopez614@example.com,Breda,NL,small_business,2022-10-14,true
615,Olivia,Flores,olivia.flores615@example.com,Lyon,FR,corporate,2023-09-24,true
616,Aiden,Clark,aiden.clark616@example.com,Helsinki,FI,small_business,2023-07-18,true
617,Elijah,Moore,elijah.moore617@example.com,Hamburg,DE,small_business,2022-05-21,true
618,Samuel,Thomas,samuel.thomas618@example.com,London,GB,consumer,2024-04-01,false
619,Ella,Walker,ella.walker619@example.com,Ghent,BE,small_business,2024-03-11,true
620,Zoey,Allen,zoey.allen620@example.com,Berlin,DE,home_office,2023-02-02,true
621,Liam,Lee,liam.lee621@example.com,Lyon,FR,consumer,2022-08-13,true
622,Noah,Walker,noah.walker622@example.com,Antwerp,BE,corporate,2023-01-02,true
623,Sophia,Thomas,sophia.thomas623@example.com,Manchester,GB,home_office,2022-09-04,true
624,Amelia,Torres,amelia.torres624@example.com,Copenhagen,DK,small_business,2024-03-27,true
625,Benjamin,Lopez,benjamin.lopez625@example.com,Almere,NL,home_office,2023-08-30,true
626,Joseph,Johnson,joseph.johnson626@example.com,Birmingham,GB,home_office,2023-12-19,true
